INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20204346,2019-05-16T17:32:21.000,,MAX,Y,B,M,20,CS,N,N,120.05,Y
20008166,2019-10-03T04:19:13.000,,MAX,N,B,M,27,DPV,N,Y,,N
20168852,2018-06-10T20:54:58.000,,MIN,N,B,M,51,DE,N,N,120.05,N
20206372,2019-08-14T13:14:27.000,,MED,N,W,M,34,DPV,N,N,,N
20197698,2018-08-21T14:05:59.000,,MAX,N,B,M,24,DE,N,Y,265.04,Y
20204785,2019-06-05T16:52:03.000,,MIN,Y,B,M,42,CS,N,N,,N
119150,2019-11-25T18:25:16.000,,MIN,N,B,M,36,DE,N,N,160.10,N
159768,2019-11-15T16:45:41.000,,MAX,N,B,M,38,DEP,N,N,245.00,N
20198996,2018-10-10T18:51:00.000,,MIN,N,W,M,59,DE,N,N,220.39,N
20059859,2019-10-22T02:50:01.000,,MED,N,O,M,50,DPV,N,N,,N
20081898,2019-11-27T10:50:00.000,,MED,N,O,M,26,DEP,N,N,220.06,N
20026893,2018-07-19T00:24:35.000,,MED,N,O,M,35,DE,N,N,160.15,Y
20121209,2019-09-25T23:47:58.000,,MAX,Y,B,M,23,DE,N,N,215.52,N
20165044,2019-09-08T01:23:25.000,,MIN,N,W,M,42,CS,N,N,155.25,N
20189454,2018-06-21T16:04:20.000,,MED,Y,O,M,20,DE,N,N,125.25,Y
159422,2019-07-29T11:35:37.000,,MAX,N,B,M,28,DNS,N,Y,,Y
20177985,2018-07-06T23:28:10.000,,MAX,Y,O,M,20,DE,N,N,265.03,Y
20205153,2019-06-20T01:57:10.000,,MIN,N,B,M,26,CS,N,N,120.05,Y
20182067,2019-07-19T15:05:00.000,,MAX,N,B,M,24,DE,N,Y,105.15,Y
20166281,2018-01-16T19:56:42.000,,MIN,N,B,M,72,DE,N,N,120.05,Y
105078,2019-03-14T22:02:09.000,,MAX,Y,W,M,37,DE,N,N,220.21,Y
20074367,2019-06-12T00:54:37.000,,MIN,N,W,M,41,CSP,N,N,155.25,N
20066296,2019-09-08T15:59:55.000,,MIN,Y,B,F,36,DE,N,N,120.10,Y
20038301,2019-09-29T12:32:00.000,,MED,Y,B,M,30,DE,N,N,155.30,N
158781,2019-06-06T00:27:47.000,,MED,N,B,M,28,DEP,N,Y,110-120.07,Y
20186524,2019-09-27T12:50:42.000,,MED,N,B,M,28,DE,N,N,120.05,N
14175,2019-08-31T18:42:29.000,,MAX,Y,O,M,33,DE,N,N,155.30,Y
20153544,2017-12-29T01:12:33.000,,MAX,Y,O,M,25,DE,N,Y,230.34,Y
20059854,2018-01-09T18:28:18.000,,MIN,N,O,M,51,DE,N,N,120.10,Y
20101554,2019-11-15T11:06:04.000,,MED,N,O,M,48,DEP,N,N,140.25,N
20031963,2019-04-10T00:12:52.000,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20200500,2018-12-08T00:08:18.000,,MIN,N,O,M,51,DE,N,N,220.21,N
20070150,2019-08-25T01:41:11.000,,MED,Y,O,M,28,DE,N,N,110-170.10,Y
17900,2019-04-10T13:54:41.000,,MIN,Y,B,M,56,DE,N,N,140.25,Y
20057500,2019-05-02T15:36:33.000,,MAX,N,B,M,26,CS,N,N,215.50,Y
109923,2019-04-17T19:29:26.000,,MED,N,O,M,38,DE,N,N,120.10,N
20176044,2019-11-20T14:51:00.000,,MED,N,B,M,42,DPV,N,N,,N
20118133,2019-10-29T19:44:16.000,,MIN,Y,B,M,41,DE,N,N,CO,N
20054414,2019-11-27T00:41:00.000,,MED,N,B,M,30,DE,N,N,110-125.25,N
20139710,2019-01-17T14:23:16.000,,MIN,N,B,M,36,DE,N,N,220.39,Y
20122729,2019-07-27T17:39:18.000,,MED,Y,O,M,66,DEP,N,N,215.50,N
20206393,2019-08-14T19:58:00.000,,MAX,Y,B,M,18,DE,N,N,160.15,Y
20199954,2018-11-14T21:47:41.000,,MIN,N,O,M,55,DNS,N,N,110-170.15,N
1339,2019-05-09T14:51:00.000,,MED,Y,B,M,61,DEP,N,N,160.15,N
20020815,2019-10-09T16:59:00.000,,MAX,N,O,M,26,DE,N,Y,160.05,Y
20207330,2019-10-02T00:11:00.000,,MED,N,O,M,23,DE,N,N,160.15,N
20206924,2019-09-12T00:54:25.000,,MAX,N,U,M,20,DE,N,N,215.56,Y
20187388,2019-05-12T05:13:55.000,,MIN,N,O,M,27,CS,N,N,155.25,Y
44617,2019-08-11T00:48:40.000,,MAX,N,B,M,32,DE,N,Y,265.03,N
20188062,2019-03-29T12:35:42.000,,MED,N,O,M,45,DE,N,N,110-130.35,N
20027107,2019-01-09T12:06:00.000,,MED,N,B,M,28,DEP,N,Y,220.18,Y
20150470,2019-09-25T18:16:22.000,,MAX,Y,W,M,38,DE,N,N,110-120.10,N
43974,2017-11-01T00:55:00.000,,MIN,N,B,M,55,DE,N,N,220.41,Y
20208267,2019-11-20T12:38:23.000,,MED,N,O,F,24,DE,N,N,120.10,N
10002729,2019-09-05T23:39:00.000,,MIN,N,B,M,37,DPV,N,N,,N
18473,2019-01-24T16:40:00.000,,MAX,Y,B,M,57,DE,N,N,125.25,Y
20208398,2019-11-27T11:43:00.000,,MIN,N,W,M,32,DE,N,N,140.25,N
20177987,2018-03-04T17:23:55.000,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20206879,2019-09-10T00:06:08.000,,MIN,Y,B,M,55,DE,N,N,120.05,N
20016106,2019-02-08T17:47:19.000,,MED,Y,B,M,49,DE,N,N,125.25,N
63212,2019-09-14T12:29:43.000,,MIN,N,W,M,44,DEP,N,N,170.10,N
20156198,2019-10-07T21:35:23.000,,MED,Y,O,M,23,DE,N,N,140.25,N
156673,2018-08-08T19:10:54.000,,MIN,N,B,M,39,DEP,N,N,265.03,N
20167787,2019-06-10T13:18:31.000,,MAX,Y,O,M,27,DE,N,N,120.05,Y
57720,2019-07-19T20:02:32.000,,MIN,N,B,M,66,CS,N,N,220.16,N
20071466,2019-09-20T13:39:54.000,,MED,N,W,M,36,DPV,N,N,,N
20201579,2019-11-08T16:53:18.000,,MIN,N,B,M,30,DE,N,N,220.43,N
48044,2019-03-22T21:27:03.000,,MED,Y,B,M,60,DEP,N,N,160.05,N
20075628,2019-05-05T01:02:00.000,,MED,N,B,M,27,DE,N,N,120.05,Y
20171639,2019-04-11T11:54:35.000,,MED,N,B,M,35,CS,N,N,220.03,N
20162010,2019-05-18T20:46:14.000,,MAX,Y,B,M,21,DEP,N,N,170.40,Y
20208288,2019-11-21T15:52:17.000,,MIN,Y,W,M,38,DE,N,N,120.00,N
20207856,2019-10-28T19:49:37.000,,MED,N,B,M,21,DE,N,N,160.10,N
107154,2019-09-19T20:27:16.000,,MIN,Y,B,M,40,CS,N,N,165.05,N
21717,2019-09-12T22:39:00.000,,MIN,N,B,M,56,CS,N,N,155.25,N
8456,2019-08-19T20:48:14.000,,MED,Y,O,M,43,DEP,N,N,120.00,N
50756,2018-05-08T10:56:00.000,,MAX,N,B,M,41,DE,N,Y,125.25,Y
24728,2019-09-25T12:03:51.000,,MED,Y,B,M,33,DE,N,N,140.25,N
20208406,2019-11-27T19:53:00.000,,MED,N,B,M,44,DEP,N,N,220.16,N
120713,2019-05-02T16:13:00.000,,MIN,N,B,M,53,CS,N,N,140.20,N
20089516,2019-10-20T17:26:45.000,,MED,N,O,M,53,DE,N,N,220.39,N
97126,2019-10-28T16:39:00.000,,MED,N,B,M,46,DPV,N,N,,N
20083575,2019-11-27T16:03:50.000,,MED,N,B,M,45,DPV,N,N,,N
141364,2019-03-13T00:40:00.000,,MAX,Y,B,M,33,DE,N,Y,170.25,Y
20128417,2019-09-18T01:04:33.000,,MIN,Y,B,M,33,DE,N,N,,N
20182420,2019-01-04T19:51:13.000,,MED,N,B,M,26,DE,N,N,140.30,N
20056404,2019-10-08T03:04:50.000,,MIN,N,O,M,38,DE,N,N,VTL 511,N
20101475,2019-11-19T13:05:00.000,,MAX,N,B,M,29,SSR,N,Y,,N
20030062,2019-10-03T14:08:00.000,,MED,Y,O,M,28,DPV,N,N,,Y
33252,2019-09-16T12:44:20.000,,MIN,N,O,M,34,CS,N,N,155.25,N
20208322,2019-11-22T21:04:34.000,,MIN,N,O,M,56,DE,N,N,FOA 900.00,N
20160311,2019-10-14T00:18:54.000,,MED,N,B,M,22,DE,N,Y,265.03,N
20145591,2019-09-18T11:56:07.000,,MAX,N,B,M,29,DE,N,N,130.65,Y
75253,2019-06-15T17:41:50.000,,MED,Y,O,M,35,DE,N,N,160.10,N
64292,2019-10-14T18:43:52.000,,MAX,N,B,M,43,CSP,N,N,155.30,N
20083340,2018-12-06T20:53:28.000,,MAX,Y,B,M,24,DE,N,N,165.45,Y
20205273,2019-06-25T20:38:00.000,,MED,N,O,M,34,DE,N,N,130.65,N
66187,2019-11-27T20:17:21.000,,MED,N,B,M,40,DE,N,N,260.10,N
20018730,2019-09-11T16:56:52.000,,MAX,Y,B,M,32,DE,N,Y,160.15,Y
20057241,2019-06-19T23:48:34.000,,MAX,N,B,M,26,DEP,N,Y,220.16,Y
20166548,2019-10-08T15:21:33.000,,MIN,N,O,M,22,DPV,N,N,,N
20063750,2019-08-28T00:40:00.000,,MED,N,B,M,29,DEP,N,N,120.00,Y
16444,2019-09-11T17:54:15.000,,MED,N,O,M,45,DE,N,N,140.20,N
20005690,2019-11-15T11:30:57.000,,MIN,N,B,M,52,DPV,N,N,,N
20058753,2017-01-21T00:18:31.000,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20184584,2017-07-14T01:58:52.000,,MIN,N,O,M,60,DE,N,N,110-125.25,N
60391,2018-11-08T18:46:14.000,,MIN,Y,B,M,51,DE,N,N,160.15,N
20129129,2019-08-16T16:25:29.000,,MAX,N,O,M,24,DE,N,Y,125.25,Y
20153828,2018-10-19T00:56:57.000,,MIN,Y,O,M,21,CS,N,N,160.05,Y
94738,2019-07-26T01:04:00.000,,MED,N,B,M,35,DE,N,N,230.34,N
20150818,2019-08-21T23:12:00.000,,MIN,Y,O,M,52,DE,N,N,160.15,Y
20140409,2019-11-15T18:42:12.000,,MAX,N,B,M,24,DE,N,Y,120.05,N
20208368,2019-11-25T16:36:36.000,,MIN,Y,O,M,49,DE,N,N,110-125.25,N
20205016,2019-06-14T00:38:00.000,,MED,N,W,M,39,DE,N,N,130.35,Y
20156928,2019-05-06T12:22:00.000,,MED,Y,B,M,26,CS,N,Y,121.11,N
20093639,2019-05-10T21:08:07.000,,MAX,N,B,M,29,CS,N,N,,Y
20164525,2019-07-15T16:27:00.000,,MAX,Y,B,M,21,DE,N,Y,265.03,Y
20193156,2018-03-20T11:27:36.000,,MAX,Y,O,M,19,DE,N,N,125.25,Y
20071316,2019-11-27T15:55:43.000,,MED,N,O,M,44,DEP,N,N,155.25,N
31553,2019-10-24T17:42:52.000,,MAX,N,O,M,39,CS,N,N,215.50,N
20191333,2018-01-19T17:25:36.000,,MAX,N,B,M,41,DE,N,N,220.43,Y
20152826,2019-05-09T20:03:55.000,,MAX,N,O,M,20,DEP,N,N,265.03,Y
20198552,2018-09-23T20:41:24.000,,MED,N,B,M,26,DE,N,Y,265.30,Y
20134289,2016-04-16T21:14:34.000,,,N,W,M,23,DE,N,N,140.05,N
4429,2019-11-19T00:24:00.000,,MIN,N,B,M,50,DE,N,N,121.12,N
20089659,2019-11-05T20:42:52.000,,MAX,N,O,M,34,DEP,N,Y,120.00,N
20177933,2019-05-23T15:30:38.000,,MAX,Y,A,M,21,CS,N,Y,190.80,Y
20172259,2019-09-12T16:54:09.000,,MAX,N,B,M,22,CS,N,N,120.05,Y
20199457,2019-06-05T11:36:37.000,,MIN,N,B,M,24,DE,N,N,265.03,N
20178797,2019-07-01T13:18:31.000,,MAX,Y,B,M,41,DE,N,N,120.05,N
20180958,2019-08-17T20:03:00.000,,MIN,N,B,M,54,DEP,N,N,220.16,N
20204299,2019-05-15T01:27:12.000,,MAX,Y,B,M,24,DE,N,N,160.15,Y
118638,2019-10-02T01:06:50.000,,MIN,N,W,M,47,DE,N,N,220.16,N
79540,2019-10-13T09:51:02.000,,MED,N,W,M,37,DPV,N,N,,N
20180174,2019-06-06T23:47:16.000,,MAX,N,B,M,19,DE,N,N,160.15,Y
20168216,2019-11-19T14:01:12.000,,MAX,N,B,M,20,CS,N,N,130.50,N
20049974,2019-06-19T15:44:00.000,,MIN,Y,O,M,61,DE,N,N,160.10,N
20055073,2018-10-07T00:46:00.000,,MAX,Y,B,M,25,DE,N,Y,160.15,Y
20159072,2019-08-05T21:19:32.000,,MAX,Y,B,M,21,DE,N,Y,265.03,Y
20101327,2019-11-27T15:56:18.000,,MED,N,B,M,24,DE,N,N,140.20,N
54629,2019-11-06T17:54:11.000,,MIN,N,O,M,49,DPV,N,N,,N
69610,2019-11-27T11:41:53.000,,MED,N,O,M,40,DE,N,N,130.52,N
8717,2019-11-25T14:32:57.000,,MED,Y,B,M,48,DPV,N,N,,N
7762,2019-10-15T10:15:15.000,,MED,Y,B,M,54,DPV,N,N,,N
27848,2018-09-19T11:25:27.000,,MED,N,O,M,43,DE,N,N,215.51,Y
18536,2019-06-19T19:15:00.000,,MAX,Y,B,F,35,DEP,N,Y,110-125.25,Y
20148749,2019-07-17T13:14:13.000,,MAX,N,B,M,23,DE,N,Y,125.25,N
44601,2019-10-05T01:31:22.000,,MAX,N,W,M,42,DE,N,N,130.35,N
20008500,2019-07-09T16:06:00.000,,MIN,N,B,M,51,DE,N,N,220.16,N
34290,2018-10-24T01:47:59.000,,MAX,N,B,M,34,DE,N,Y,160.15,Y
95852,2019-09-25T12:22:26.000,,MAX,Y,O,M,45,DPV,N,N,,N
20091711,2019-11-20T17:12:26.000,,MED,N,O,M,27,DPV,N,N,,N
114328,2019-10-28T10:52:00.000,,MED,N,W,M,36,DPV,N,N,,N
24839,2018-07-11T01:29:00.000,,MAX,Y,B,M,34,DE,N,N,110-125.26,Y
17194,2019-10-29T01:04:17.000,,MIN,N,B,M,55,DE,N,N,265.03,N
58573,2019-09-27T19:44:55.000,,MED,Y,B,M,40,DPV,N,N,,N
20019774,2019-09-13T12:01:51.000,,MAX,N,O,M,55,DEP,N,N,220.39,N
20199263,2019-10-30T14:07:13.000,,MIN,Y,W,M,43,DE,N,N,110-140.25,N
149122,2019-10-18T12:45:24.000,,MIN,N,B,M,54,DE,N,N,220.41,N
22361,2017-12-28T19:38:37.000,,MAX,Y,O,M,32,DE,N,Y,125.25,Y
20158780,2019-08-18T01:17:26.000,,MIN,Y,B,M,36,CS,N,N,155.25,Y
20206871,2019-09-09T16:46:58.000,,MAX,Y,B,M,18,DE,N,N,160.15,Y
24148,2019-09-17T19:20:00.000,,MED,N,B,M,35,DE,N,N,130.35,N
20024832,2019-08-08T23:44:17.000,,MED,N,B,M,28,DE,N,N,265.04,N
72542,2019-10-22T01:54:15.000,,MED,Y,O,M,41,DPV,N,N,,Y
20067817,2019-09-12T13:12:23.000,,MIN,Y,B,M,30,DPV,N,N,,N
20187588,2019-10-24T03:58:08.000,,MAX,N,O,M,21,DE,N,N,125.25,N
161723,2019-07-22T21:13:41.000,,MED,N,B,M,31,DEP,N,N,265.03,N
20203389,2019-10-07T19:51:06.000,,MIN,Y,O,F,24,DPV,N,N,,N
20197313,2019-02-25T14:44:56.000,,MIN,Y,B,M,36,DE,N,N,120.05,N
98791,2019-04-19T21:18:06.000,,MED,Y,O,M,41,DE,N,N,215.51,N
89144,2018-09-19T13:35:00.000,,MED,N,B,M,35,DEP,N,N,155.35,N
3918,2019-01-15T20:08:00.000,,MAX,Y,B,M,35,DE,N,N,140.20,Y
20011662,2017-07-24T16:05:07.000,,MED,Y,B,M,41,DE,N,N,110-160.15,Y
79072,2019-02-12T00:09:00.000,,MED,N,O,M,41,DE,N,N,220.16,Y
20205218,2019-11-06T10:42:19.000,,MIN,Y,B,M,54,DE,N,N,265.02,N
34632,2019-08-07T17:28:51.000,,MED,N,B,M,46,DE,N,N,220.16,N
20207111,2019-09-19T18:54:31.000,,MIN,N,O,M,52,DE,N,N,220.77,N
20146917,2018-08-16T21:20:54.000,,MAX,N,O,M,25,DE,N,Y,265.03,Y
20094784,2019-11-11T00:53:49.000,,MIN,Y,A,M,48,DE,N,N,120.05,N
20169064,2016-06-24T15:53:30.000,,,N,B,M,41,DE,N,N,C-COM,N
20207557,2019-10-22T21:19:18.000,,MED,N,B,M,32,DE,N,N,FOA 900.00,N
20208137,2019-11-12T17:07:30.000,,MIN,N,B,M,30,DE,N,N,105.10,N
20206260,2019-09-15T00:50:00.000,,MIN,N,W,M,43,DE,N,N,140.20,N
20170457,2019-04-04T09:23:10.000,,MAX,Y,B,M,21,DE,N,Y,105.15,Y
20101319,2019-06-08T12:35:51.000,,MED,N,B,M,46,CS,N,N,215.50,N
20170683,2019-10-31T12:54:51.000,,MAX,Y,B,M,19,DE,N,Y,160.15,N
20203139,2019-03-27T15:28:22.000,,MIN,Y,B,M,26,DE,N,N,220.43,N
155171,2018-05-13T13:10:16.000,,MED,Y,B,M,63,DE,N,N,220.16,Y
47211,2019-11-06T17:24:18.000,,MIN,N,B,M,57,DE,N,N,AC 000.00,N
20189926,2017-12-05T18:00:00.000,,MIN,N,W,M,33,DE,N,N,460.20,N
142772,2019-06-22T16:30:22.000,,MIN,Y,B,M,28,DEP,N,Y,110-265.03,Y
20130560,2019-03-26T17:17:00.000,,MAX,N,B,M,26,DE,N,Y,160.15,Y
20143343,2019-10-11T16:15:00.000,,MAX,Y,O,M,21,DE,N,N,220.16,N
10005566,2019-11-07T09:35:36.000,,MIN,N,B,M,28,DPV,N,N,,N
20015350,2019-11-20T11:19:00.000,,MED,N,B,M,30,DE,N,Y,265.03,N
20012613,2019-04-08T14:53:30.000,,MED,N,B,M,31,CS,N,N,220.39,Y
20042825,2019-10-11T23:45:40.000,,MAX,Y,B,M,26,DE,N,N,130.50,N
20051351,2019-05-17T11:58:00.000,,MAX,N,B,M,27,DE,N,N,170.25,Y
20153631,2019-09-23T00:03:09.000,,MAX,Y,O,M,22,DEP,N,Y,10-131(B),Y
20204514,2019-05-24T22:31:21.000,,MIN,N,B,M,26,DE,N,N,220.21,N
19879,2019-10-17T11:06:24.000,,MED,N,B,M,50,DPV,N,N,,N
20204444,2019-09-05T00:15:10.000,,MED,N,O,M,45,DE,N,N,220.39,N
20197332,2019-09-25T17:11:40.000,,MED,Y,O,M,21,DE,N,N,160.15,N
20006758,2018-12-23T13:08:04.000,,MED,Y,B,M,39,DE,N,N,140.20,Y
20129350,2019-09-09T17:25:57.000,,MED,Y,W,M,54,DEP,N,N,215.51,N
20195679,2019-01-09T15:52:07.000,,MIN,N,B,M,34,DE,N,N,120.10,N
73314,2019-05-26T11:50:53.000,,MED,Y,O,M,48,DEP,N,N,160.10,N
20185447,2018-04-27T01:10:00.000,,MED,Y,W,M,22,DE,N,N,130.35,Y
20164373,2019-06-11T16:58:00.000,,MAX,N,B,M,22,DE,N,Y,125.25,Y
78753,2019-10-30T19:50:16.000,,MAX,Y,B,M,39,DE,N,N,155.35,N
20066941,2019-11-18T12:36:09.000,,MAX,Y,B,M,27,DPV,N,N,,N
20031919,2019-11-08T00:56:40.000,,MED,Y,W,M,27,DE,N,N,220.39,N
93946,2019-07-14T00:54:03.000,,MED,N,O,M,54,CS,N,N,155.25,N
20127906,2019-04-17T23:06:00.000,,MED,N,B,M,47,DE,N,N,130.35,N
20088225,2019-08-07T21:13:01.000,,MIN,Y,B,M,42,DE,N,N,265.03,N
20198024,2019-07-11T00:39:49.000,,MAX,Y,B,M,19,DE,N,N,265.03,Y
20166446,2018-11-07T16:10:00.000,,MAX,Y,O,M,25,DE,N,N,265.03,Y
20160754,2019-03-28T14:42:54.000,,MAX,Y,B,M,23,DEP,N,N,160.15,Y
20059389,2019-08-23T11:12:09.000,,MAX,N,B,F,29,DEP,N,N,160.05,Y
145551,2019-06-02T20:01:48.000,,MAX,N,B,M,40,DEP,N,N,110-125.27,N
20185218,2019-05-29T19:04:15.000,,MIN,Y,B,M,29,DE,N,N,265.03,Y
20196431,2019-04-29T11:08:35.000,,MED,Y,W,M,21,DE,N,N,110-125.25,N
20166649,2019-02-16T13:45:12.000,,MED,Y,O,M,21,DE,N,Y,125.25,Y
20185355,2019-05-11T20:22:00.000,,MAX,N,W,M,21,DEP,N,N,220.16,Y
150600,2019-09-24T15:05:50.000,,MAX,Y,O,M,28,DE,N,Y,220.31,Y
20202745,2019-08-25T01:11:17.000,,MAX,Y,W,M,24,DE,N,Y,160.15,Y
89736,2019-10-12T14:34:00.000,,MED,N,B,M,46,DEP,N,N,125.25,N
16636,2019-08-29T16:53:10.000,,MIN,N,B,M,41,DE,N,N,220.39,N
20101960,2019-10-22T12:08:07.000,,MAX,N,B,M,24,DPV,N,N,,N
20204769,2019-06-04T22:51:00.000,,MED,Y,B,M,17,DE,N,N,160.15,N
20191806,2019-11-12T18:07:21.000,,MED,N,B,M,23,DE,N,N,110-125.25,N
68244,2019-11-08T12:43:00.000,,MED,N,B,M,35,DPV,N,N,,N
115819,2019-09-01T23:58:00.000,,MED,Y,O,F,43,DEP,N,N,265.03,N
20015108,2019-07-17T17:50:57.000,,MED,N,O,M,28,DEP,N,N,220.18,N
20197290,2018-08-07T15:54:00.000,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20039114,2019-10-16T20:58:23.000,,MED,Y,B,F,32,DE,N,N,120.05,N
88867,2019-11-15T12:51:00.000,,MIN,N,B,M,50,DE,N,N,140.20,N
140255,2019-10-13T20:33:55.000,,MED,N,B,M,30,DE,N,N,160.10,N
115854,2019-09-04T00:45:52.000,,MED,Y,B,M,57,DE,N,N,155.30,N
20199758,2018-11-07T19:38:12.000,,MED,N,O,M,43,DE,N,N,130.35,Y
20054801,2019-10-11T00:16:12.000,,MED,N,B,M,58,DPV,N,N,,N
20208227,2019-11-17T16:57:08.000,,,N,O,M,30,DE,N,N,,N
36375,2019-10-17T15:12:00.000,,MED,Y,B,M,31,DPV,N,N,,N
20204339,2019-10-30T12:15:41.000,,MIN,Y,B,F,26,CS,N,N,,N
20188833,2019-04-23T10:18:39.000,,MED,Y,W,M,33,DE,N,N,130.65,N
44344,2019-07-20T12:19:13.000,,MIN,N,W,M,43,DE,N,N,220.18,Y
48464,2019-08-01T16:54:16.000,,MED,N,B,M,39,DEP,N,N,220.16,N
142742,2019-03-27T16:56:00.000,,MAX,N,B,M,29,CSP,N,N,220.03,Y
20194645,2018-05-07T18:29:00.000,,MED,Y,B,M,25,DE,N,N,125.25,N
12053,2019-01-09T15:59:15.000,,MIN,N,W,M,61,DE,N,N,140.25,Y
20174910,2019-11-12T10:41:00.000,,MAX,N,B,M,19,DE,N,Y,120.05,N
20190765,2019-05-06T00:24:11.000,,MIN,Y,B,M,31,DE,N,N,145.00,N
20084821,2019-11-06T01:14:14.000,,MED,Y,B,M,24,DE,N,Y,OJCW,Y
33787,2019-11-20T12:04:11.000,,MED,N,B,M,52,DEP,N,N,155.25,N
56732,2019-09-26T17:47:38.000,,MED,N,B,M,36,CSP,N,N,165.50,N
20090908,2018-06-06T17:25:00.000,,MIN,Y,B,M,49,DE,N,N,AC 000.00,N
20037627,2018-12-19T14:53:31.000,,MAX,Y,B,M,33,DE,N,Y,220.16,Y
20108895,2019-08-21T12:30:46.000,,MED,Y,B,M,56,DE,N,N,160.10,N
13254,2019-05-05T01:19:01.000,,MAX,Y,O,M,40,DNS,N,Y,,Y
20128457,2019-05-30T12:02:04.000,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
35207,2018-08-30T00:47:55.000,,MIN,N,O,M,53,DE,N,N,160.05,N
65975,2019-11-27T19:27:58.000,,MIN,N,B,M,40,DE,N,N,265.02,N
20079639,2019-10-31T01:18:15.000,,MED,Y,B,F,49,DEP,N,N,120.00,N
20206657,2019-08-28T18:49:37.000,,MIN,N,B,M,54,DE,N,N,160.15,N
52919,2019-11-18T19:31:00.000,,MED,Y,B,M,41,DEP,N,N,120.00,N
20105219,2019-10-10T15:31:00.000,,MED,N,B,M,56,DE,N,N,120.05,N
102502,2019-11-22T12:41:04.000,,MIN,N,O,M,59,DE,N,N,265.03,N
20201295,2019-01-13T20:17:44.000,,MED,Y,B,M,19,DE,N,N,130.95,N
47279,2019-11-22T17:05:47.000,,MED,N,W,M,38,DE,N,N,120.05,N
20204342,2019-05-16T15:13:06.000,,MAX,N,B,M,24,DE,N,N,130.50,N
20133550,2019-08-08T00:42:26.000,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
18048,2019-09-03T11:24:27.000,,MIN,Y,B,M,53,DE,N,N,140.25,N
161923,2019-08-03T15:48:09.000,,MIN,N,O,M,58,DEP,N,N,140.25,N
40866,2019-07-09T11:32:23.000,,MED,Y,B,M,30,DE,N,N,265.03,N
20208274,2019-11-20T19:26:15.000,,,N,B,M,20,DE,N,N,,N
20156027,2015-09-01T14:18:19.000,,MED,Y,B,F,50,DE,N,N,125.25,Y
20080204,2019-03-14T12:58:00.000,,MED,N,O,M,50,DE,N,N,120.10,N
20203851,2019-11-14T04:00:27.000,,MIN,Y,W,M,37,DE,N,N,110-150.15,N
76809,2019-08-25T14:49:22.000,,MED,N,A,M,33,DE,N,N,140.25,N
10014564,2019-09-19T16:22:15.000,,MED,N,O,M,27,CS,N,N,140.20,N
20204513,2019-05-24T22:27:30.000,,MIN,Y,B,M,29,DE,N,N,220.21,N
20050224,2019-08-10T18:26:42.000,,MED,Y,O,M,27,DE,N,N,160.10,N
15013,2019-10-09T23:54:56.000,,MIN,N,B,M,44,DE,N,N,220.16,N
20130566,2019-10-16T16:05:53.000,,MAX,Y,O,M,23,DEP,N,Y,165.50,N
20188282,2019-08-29T13:14:43.000,,MED,Y,W,M,42,DE,N,N,140.25,Y
20195515,2018-07-11T16:49:00.000,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20127647,2019-03-07T11:40:35.000,,MED,N,O,M,30,DEP,N,N,155.35,Y
20199546,2018-10-30T11:55:16.000,,MED,N,B,M,29,DE,N,N,265.13,N
20163604,2019-03-17T01:11:04.000,,MAX,N,B,M,20,DE,N,Y,265.03,Y
20171700,2019-11-05T22:02:03.000,,MED,N,B,M,23,DE,N,N,125.25,N
148418,2019-08-25T11:54:41.000,,MIN,Y,B,M,36,DEP,N,N,265.03,Y
20186418,2019-10-05T01:38:12.000,,MAX,Y,B,M,18,DE,N,Y,140.30,Y
20035688,2019-11-20T12:28:03.000,,MED,Y,W,M,48,DE,N,N,140.25,N
20165819,2018-08-21T15:46:25.000,,,N,O,M,21,DE,N,N,110-120.05,N
25470,2019-11-18T00:55:11.000,,MED,Y,B,M,45,CS,N,N,140.15,N
20011748,2019-10-17T11:35:38.000,,MED,N,O,M,47,DPV,N,N,,N
20203866,2019-04-25T15:44:41.000,,MED,N,A,M,33,DE,N,N,125.25,N
20036696,2017-11-15T19:56:14.000,,MAX,N,O,M,30,DE,N,N,125.25,Y
20198123,2018-09-07T22:10:16.000,,MED,N,B,M,49,DE,N,N,155.40,Y
20168625,2019-11-02T16:13:17.000,,MAX,N,O,M,25,CS,N,N,VTL 1192.4,N
20102517,2019-07-30T21:24:52.000,,MIN,Y,B,M,39,DE,N,N,120.05,N
20175679,2016-12-02T14:01:36.000,,MAX,Y,O,F,21,DE,N,N,140.30,Y
20023776,2019-08-28T11:36:44.000,,MED,Y,O,F,29,DPV,N,N,,N
20163246,2019-07-05T10:57:14.000,,MAX,N,B,M,31,CS,N,Y,215.50,Y
20059515,2018-09-21T22:23:00.000,,MAX,N,B,M,29,DE,N,N,125.25,Y
